jobNumber,trial,runtime_ms
6,44,0.254154
6,45,0.257015
6,46,0.253916
6,47,0.255108
6,48,0.254869
6,49,0.254154
6,50,0.261068
6,51,0.254869
6,52,0.254154
6,53,0.254869
6,54,0.256062
6,55,0.254154
6,56,0.254869
6,57,0.256062
6,58,0.255108
6,59,0.253916
6,60,0.257015
6,61,0.256062
6,62,0.256062
6,63,0.257015
6,64,0.255108
6,65,0.253916
6,66,0.256062
6,67,0.253916
6,68,0.255108
6,69,0.261068
6,70,0.256062
6,71,0.255108
6,72,0.256062
6,73,0.254869
6,74,0.256062
6,75,0.256062
6,76,0.255108
6,77,0.255108
6,78,0.255108
6,79,0.257015
6,80,0.256777
6,81,0.254154
6,82,0.254869
6,83,0.256062
6,84,0.255108
6,85,0.254869
6,86,0.254154
6,87,0.257015
6,88,0.262022
6,89,0.257015
6,90,0.253916
6,91,0.256062
6,92,0.255108
6,93,0.256062
6,94,0.254154
6,95,0.254869
6,96,0.256062
6,97,0.261068
6,98,0.256062
6,99,0.253916
6,100,0.254869
6,101,0.254154
6,102,0.253916
6,103,0.254869
6,104,0.254869
6,105,0.256062
6,106,0.253916
6,107,0.256062
6,108,0.253916
6,109,0.254869
6,110,0.256062
6,111,0.254154
6,112,0.257015
6,113,0.254869
6,114,0.255108
6,115,0.254869
6,116,0.261068
6,117,0.255108
6,118,0.256062
6,119,0.255108
6,120,0.254154
6,121,0.253916
6,122,0.256062
6,123,0.254869
6,124,0.255108
6,125,0.254869
6,126,0.257015
6,127,0.254869
6,128,0.256062
6,129,0.256062
6,130,0.254869
6,131,0.255108
6,132,0.255823
6,133,0.257015
6,134,0.253916
6,135,0.260115
6,136,0.257015
6,137,0.252962
6,138,0.252962
6,139,0.256062
6,140,0.255108
6,141,0.253916
6,142,0.253916
6,143,0.256062
6,144,0.262022
6,145,0.256062
6,146,0.256062
6,147,0.256062
6,148,0.254869
6,149,0.255823
6,150,0.254154
6,151,0.254869
6,152,0.254154
6,153,0.253916
6,154,0.254869
6,155,0.256062
6,156,0.253916
6,157,0.254869
6,158,0.254869
6,159,0.255108
6,160,0.252962
6,161,0.255108
6,162,0.254869
6,163,0.261068
6,164,0.255823
6,165,0.253916
6,166,0.254869
6,167,0.256062
6,168,0.255108
6,169,0.254869
6,170,0.255108
6,171,0.256062
6,172,0.257015
6,173,0.255108
6,174,0.254869
6,175,0.255108
6,176,0.252962
6,177,0.256062
6,178,0.255108
6,179,0.252962
6,180,0.253916
6,181,0.253916
6,182,0.259876
6,183,0.255108
6,184,0.253916
6,185,0.254154
6,186,0.252962
6,187,0.252962
6,188,0.253916
6,189,0.252962
6,190,0.253916
6,191,0.261068
6,192,0.255823
6,193,0.254154
6,194,0.253916
6,195,0.254154
6,196,0.253916
6,197,0.254154
6,198,0.256062
6,199,0.254869
6,200,0.256062
6,201,0.256062
6,202,0.254869
6,203,0.255108
6,204,0.255108
6,205,0.253916
6,206,0.253916
6,207,0.254154
6,208,0.253916
6,209,0.256062
6,210,0.264883
6,211,0.254869
6,212,0.256062
6,213,0.255108
6,214,0.254869
6,215,0.253916
6,216,0.253916
6,217,0.254154
6,218,0.254869
6,219,0.255108
6,220,0.256062
6,221,0.255823
6,222,0.255823
6,223,0.255108
6,224,0.253916
6,225,0.256062
6,226,0.256062
6,227,0.253916
6,228,0.254154
6,229,0.259876
6,230,0.254869
6,231,0.255108
6,232,0.253916
6,233,0.256062
6,234,0.252008
6,235,0.254869
6,236,0.252962
6,237,0.255108
6,238,0.260830
6,239,0.255823
6,240,0.255108
6,241,0.254154
6,242,0.253916
6,243,0.255108
6,244,0.253916
6,245,0.254154
6,246,0.255823
6,247,0.254869
6,248,0.255108
6,249,0.253916
6,250,0.252962
6,251,0.253916
6,252,0.254869
6,253,0.253916
6,254,0.253916
6,255,0.254869
6,256,0.256062
6,257,0.259876
6,258,0.253916
6,259,0.255108
6,260,0.252962
6,261,0.255823
6,262,0.253916
6,263,0.254869
6,264,0.255108
6,265,0.253916
6,266,0.255108
6,267,0.254154
6,268,0.256062
6,269,0.257015
6,270,0.252962
6,271,0.252962
6,272,0.254869
6,273,0.255108
6,274,0.255108
6,275,0.253916
6,276,0.257015
6,277,0.256062
6,278,0.255823
6,279,0.253916
6,280,0.256062
6,281,0.253916
6,282,0.254154
6,283,0.254869
6,284,0.255108
6,285,0.266075
6,286,0.256062
6,287,0.255108
6,288,0.254869
6,289,0.254154
6,290,0.254869
6,291,0.254154
6,292,0.253916
6,293,0.256062
6,294,0.253916
6,295,0.256062
6,296,0.255108
6,297,0.252962
6,298,0.254869
6,299,0.254154
6,300,0.252962
6,301,0.253916
6,302,0.252962
6,303,0.255108
6,304,0.258923
6,305,0.255108
6,306,0.254154
6,307,0.253916
6,308,0.255108
6,309,0.254154
6,310,0.254869
6,311,0.255108
6,312,0.253916
6,313,0.253916
6,314,0.257015
6,315,0.255823
6,316,0.254154
6,317,0.255108
6,318,0.254869
6,319,0.254869
6,320,0.254154
6,321,0.256062
6,322,0.253916
6,323,0.256062
6,324,0.252962
6,325,0.255108
6,326,0.255823
6,327,0.253916
6,328,0.253916
6,329,0.256062
6,330,0.254869
6,331,0.254154
6,332,0.260830
6,333,0.256062
6,334,0.255108
6,335,0.253916
6,336,0.253916
6,337,0.255823
6,338,0.255108
6,339,0.255108
6,340,0.254154
6,341,0.255108
6,342,0.255823
6,343,0.254869
6,344,0.254154
6,345,0.255108
6,346,0.253201
6,347,0.252962
6,348,0.253916
6,349,0.254869
6,350,0.255108
6,351,0.260830
6,352,0.255108
6,353,0.256062
6,354,0.253916
6,355,0.253916
6,356,0.253916
6,357,0.253916
6,358,0.256062
6,359,0.255108
6,360,0.259876
6,361,0.255823
6,362,0.254154
6,363,0.252962
6,364,0.254869
6,365,0.256062
6,366,0.254154
6,367,0.254869
6,368,0.255108
6,369,0.253916
6,370,0.257969
6,371,0.254869
6,372,0.255108
6,373,0.256062
6,374,0.254154
6,375,0.254869
6,376,0.254869
6,377,0.256062
6,378,0.253916
6,379,0.261068
6,380,0.254869
6,381,0.254869
6,382,0.254154
6,383,0.253916
6,384,0.253916
6,385,0.254154
6,386,0.254869
6,387,0.254154
6,388,0.255108
6,389,0.255108
6,390,0.253916
6,391,0.256062
6,392,0.254869
6,393,0.256062
6,394,0.253916
6,395,0.253916
6,396,0.253916
6,397,0.254869
6,398,0.259876
6,399,0.256062
6,400,0.255108
6,401,0.253916
6,402,0.253201
6,403,0.252962
6,404,0.252962
6,405,0.252962
6,406,0.255108
6,407,0.252962
6,408,0.256062
6,409,0.255108
6,410,0.252962
6,411,0.253916
6,412,0.255108
6,413,0.254869
6,414,0.253916
6,415,0.254869
6,416,0.255108
6,417,0.261068
6,418,0.254869
6,419,0.254154
6,420,0.255108
6,421,0.254154
6,422,0.254869
6,423,0.255108
6,424,0.252962
6,425,0.254154
6,426,0.262022
6,427,0.253916
6,428,0.255108
6,429,0.254154
6,430,0.256777
6,431,0.254869
6,432,0.254154
6,433,0.255823
6,434,0.256062
6,435,0.255108
6,436,0.254869
6,437,0.256062
6,438,0.253916
6,439,0.254154
6,440,0.253916
6,441,0.254154
6,442,0.253916
6,443,0.255108
6,444,0.253916
6,445,0.260115
6,446,0.256062
6,447,0.253916
6,448,0.255108
6,449,0.254869
6,450,0.254154
6,451,0.254869
6,452,0.255108
6,453,0.256062
6,454,0.253916
6,455,0.256062
6,456,0.254154
6,457,0.253916
6,458,0.254154
6,459,0.253916
6,460,0.254869
6,461,0.253201
6,462,0.253916
6,463,0.252962
6,464,0.260115
6,465,0.254869
6,466,0.252962
6,467,0.254869
6,468,0.253916
6,469,0.254869
6,470,0.255108
6,471,0.253916
6,472,0.252008
6,473,0.260115
6,474,0.255823
6,475,0.255108
6,476,0.255823
6,477,0.253201
6,478,0.254154
6,479,0.252962
6,480,0.254869
6,481,0.254154
6,482,0.254869
6,483,0.255108
6,484,0.254869
6,485,0.253916
6,486,0.253916
6,487,0.252962
6,488,0.256062
6,489,0.253916
6,490,0.255108
6,491,0.253916
6,492,0.261068
6,493,0.252962
6,494,0.253916
6,495,0.253916
6,496,0.254869
6,497,0.255108
6,498,0.253916
6,499,0.255823
6,500,0.256062
6,501,0.253916
6,502,0.255823
6,503,0.255108
6,504,0.255108
6,505,0.253916
6,506,0.254154
6,507,0.253916
6,508,0.255108
6,509,0.254154
6,510,0.254869
6,511,0.262976
6,512,0.256062
6,513,0.255108
6,514,0.254869
6,515,0.255108
6,516,0.256062
6,517,0.254869
6,518,0.255108
6,519,0.253916
6,520,0.261068
6,521,0.253916
6,522,0.256062
6,523,0.254154
6,524,0.256062
6,525,0.254869
6,526,0.255108
6,527,0.253916
6,528,0.256062
6,529,0.253916
6,530,0.256062
6,531,0.254154
6,532,0.254869
6,533,0.254154
6,534,0.254869
6,535,0.255108
6,536,0.254869
6,537,0.255108
6,538,0.254869
6,539,0.262022
6,540,0.254869
6,541,0.254154
6,542,0.254869
6,543,0.252962
6,544,0.256062
6,545,0.253916
6,546,0.253916
6,547,0.254154
6,548,0.254869
6,549,0.256062
6,550,0.256062
6,551,0.254869
6,552,0.253916
6,553,0.256062
6,554,0.257015
6,555,0.254869
6,556,0.253201
6,557,0.254869
6,558,0.261068
6,559,0.255108
6,560,0.253916
6,561,0.254869
6,562,0.254154
6,563,0.254869
6,564,0.254154
6,565,0.253916
6,566,0.255108
6,567,0.260115
6,568,0.255108
6,569,0.257015
6,570,0.253916
6,571,0.254869
6,572,0.252962
6,573,0.254154
6,574,0.254154
6,575,0.252962
6,576,0.253916
6,577,0.257015
6,578,0.257015
6,579,0.252962
6,580,0.257015
6,581,0.255108
6,582,0.255823
6,583,0.254154
6,584,0.252962
6,585,0.255823
6,586,0.260115
6,587,0.254154
6,588,0.252962
6,589,0.252962
6,590,0.253916
6,591,0.255108
6,592,0.252962
6,593,0.253916
6,594,0.256062
6,595,0.254154
6,596,0.256062
6,597,0.255823
6,598,0.254869
6,599,0.256062
6,600,0.254154
6,601,0.255108
6,602,0.253916
6,603,0.253916
6,604,0.254869
6,605,0.260115
6,606,0.254869
6,607,0.254869
6,608,0.255108
6,609,0.255823
6,610,0.254154
6,611,0.254869
6,612,0.254154
6,613,0.254869
6,614,0.259161
6,615,0.256062
6,616,0.252962
6,617,0.253916
6,618,0.255108
6,619,0.252962
6,620,0.256062
6,621,0.253916
6,622,0.252962
6,623,0.255108
6,624,0.257015
6,625,0.253916
6,626,0.254154
6,627,0.256062
6,628,0.255108
6,629,0.253916
6,630,0.253916
6,631,0.254154
6,632,0.255108
6,633,0.262022
6,634,0.256062
6,635,0.253916
6,636,0.254154
6,637,0.253916
6,638,0.253916
6,639,0.254869
6,640,0.254154
6,641,0.255823
6,642,0.256062
6,643,0.255108
6,644,0.253916
6,645,0.255108
6,646,0.253916
6,647,0.256062
6,648,0.255108
6,649,0.256062
6,650,0.256062
6,651,0.253916
6,652,0.260115
6,653,0.255108
6,654,0.254869
6,655,0.255108
6,656,0.255823
6,657,0.255108
6,658,0.253916
6,659,0.254869
6,660,0.255108
6,661,0.261068
6,662,0.255823
6,663,0.255108
6,664,0.256062
6,665,0.256062
6,666,0.256062
6,667,0.255108
6,668,0.253916
6,669,0.255108
6,670,0.253916
6,671,0.255823
6,672,0.255108
6,673,0.253916
6,674,0.253916
6,675,0.255108
6,676,0.254869
6,677,0.255108
6,678,0.256062
6,679,0.255823
6,680,0.259876
6,681,0.255108
6,682,0.254869
6,683,0.254154
6,684,0.253916
6,685,0.254154
6,686,0.253916
6,687,0.253916
6,688,0.254154
6,689,0.254869
6,690,0.256062
6,691,0.256062
6,692,0.253916
6,693,0.256062
6,694,0.255108
6,695,0.255823
6,696,0.257015
6,697,0.254869
6,698,0.255108
6,699,0.261068
6,700,0.254869
6,701,0.256062
6,702,0.255108
6,703,0.254154
6,704,0.255823
6,705,0.256062
6,706,0.255108
6,707,0.254869
6,708,0.262022
6,709,0.256062
6,710,0.254154
6,711,0.254869
6,712,0.253201
6,713,0.255108
6,714,0.256062
6,715,0.253916
6,716,0.254869
6,717,0.255108
6,718,0.255108
6,719,0.257015
6,720,0.255823
6,721,0.252962
6,722,0.255108
6,723,0.257015
6,724,0.255108
6,725,0.256062
6,726,0.255823
6,727,0.260115
6,728,0.254869
6,729,0.253916
6,730,0.253916
6,731,0.252962
6,732,0.254154
6,733,0.255108
6,734,0.254869
6,735,0.255108
6,736,0.254869
6,737,0.256062
6,738,0.255108
6,739,0.254869
6,740,0.257015
6,741,0.255108
6,742,0.253916
6,743,0.254869
6,744,0.255108
6,745,0.254869
6,746,0.261068
6,747,0.254869
6,748,0.255108
6,749,0.256062
6,750,0.255108
6,751,0.254869
6,752,0.255108
6,753,0.256062
6,754,0.255108
6,755,0.260830
6,756,0.255823
6,757,0.255823
6,758,0.253916
6,759,0.253916
6,760,0.256062
6,761,0.256777
6,762,0.255108
6,763,0.254869
6,764,0.254869
6,765,0.257015
6,766,0.254154
6,767,0.255108
6,768,0.253916
6,769,0.254154
6,770,0.254869
6,771,0.255823
6,772,0.255108
6,773,0.257015
6,774,0.260830
6,775,0.256062
6,776,0.255823
6,777,0.255108
6,778,0.255823
6,779,0.256062
6,780,0.253916
6,781,0.256062
6,782,0.255108
6,783,0.255823
6,784,0.257015
6,785,0.256062
6,786,0.254869
6,787,0.255108
6,788,0.256062
6,789,0.255108
6,790,0.254869
6,791,0.254154
6,792,0.253916
6,793,0.259876
6,794,0.254869
6,795,0.254154
6,796,0.253916
6,797,0.253916
6,798,0.255108
6,799,0.257015
6,800,0.253916
6,801,0.257015
6,802,0.264883
6,803,0.257015
6,804,0.254869
6,805,0.256062
6,806,0.255108
6,807,0.254869
6,808,0.255108
6,809,0.256062
6,810,0.255108
6,811,0.256062
6,812,0.257969
6,813,0.254869
6,814,0.252962
6,815,0.254869
6,816,0.253916
6,817,0.255108
6,818,0.254869
6,819,0.254154
6,820,0.255823
6,821,0.262022
6,822,0.256062
6,823,0.254869
6,824,0.255108
6,825,0.256062
6,826,0.255108
6,827,0.254869
6,828,0.254154
6,829,0.252962
6,830,0.261068
6,831,0.257015
6,832,0.254869
6,833,0.257015
6,834,0.255823
6,835,0.254154
6,836,0.254869
6,837,0.255108
6,838,0.253916
6,839,0.254154
6,840,0.256777
6,841,0.254869
6,842,0.255108
6,843,0.256062
6,844,0.253916
6,845,0.255108
6,846,0.254869
6,847,0.254869
6,848,0.255108
6,849,0.259876
6,850,0.255823
6,851,0.256062
6,852,0.255108
6,853,0.255108
6,854,0.255108
6,855,0.256062
6,856,0.255108
6,857,0.254869
6,858,0.254154
6,859,0.256062
6,860,0.255108
6,861,0.255108
6,862,0.256062
6,863,0.256062
6,864,0.254869
6,865,0.254869
6,866,0.253916
6,867,0.255108
6,868,0.258923
6,869,0.255108
6,870,0.253916
6,871,0.256062
6,872,0.253916
6,873,0.256062
6,874,0.253916
6,875,0.255108
6,876,0.253916
6,877,0.258923
6,878,0.255108
6,879,0.255108
6,880,0.254869
6,881,0.253916
6,882,0.254869
6,883,0.252962
6,884,0.255108
6,885,0.255823
6,886,0.253916
6,887,0.257015
6,888,0.256062
6,889,0.254154
6,890,0.256062
6,891,0.253916
6,892,0.255108
6,893,0.253916
6,894,0.257015
6,895,0.255108
6,896,0.261068
6,897,0.254869
6,898,0.255108
6,899,0.256062
6,900,0.253916
6,901,0.252962
6,902,0.253916
6,903,0.256062
6,904,0.253916
6,905,0.254154
6,906,0.255823
6,907,0.254869
6,908,0.253916
6,909,0.254869
6,910,0.253916
6,911,0.252962
6,912,0.254869
6,913,0.252962
6,914,0.255108
6,915,0.262976
6,916,0.254869
6,917,0.253916
6,918,0.252962
6,919,0.253916
6,920,0.256062
6,921,0.254869
6,922,0.254154
6,923,0.254154
6,924,0.253916
6,925,0.254869
6,926,0.253916
6,927,0.254869
6,928,0.255108
6,929,0.255108
6,930,0.255108
6,931,0.256062
6,932,0.254154
6,933,0.254869
6,934,0.261068
6,935,0.256062
6,936,0.253916
6,937,0.255108
6,938,0.255108
6,939,0.255108
6,940,0.254869
6,941,0.253916
6,942,0.255108
6,943,0.261068
6,944,0.257015
6,945,0.256062
6,946,0.256062
6,947,0.254154
6,948,0.253916
6,949,0.256062
6,950,0.254869
6,951,0.253916
6,952,0.255108
6,953,0.257015
6,954,0.254869
6,955,0.255108
6,956,0.253916
6,957,0.253916
6,958,0.254154
6,959,0.253916
6,960,0.256062
6,961,0.253916
6,962,0.262022
6,963,0.253916
6,964,0.253916
6,965,0.255108
6,966,0.254869
6,967,0.254154
6,968,0.253916
6,969,0.253916
6,970,0.254154
6,971,0.254869
6,972,0.255108
6,973,0.253916
6,974,0.255108
6,975,0.252962
6,976,0.254869
6,977,0.253916
6,978,0.254869
6,979,0.255108
6,980,0.253916
6,981,0.260115
6,982,0.256062
6,983,0.256062
6,984,0.254154
6,985,0.254154
6,986,0.254869
6,987,0.253916
6,988,0.255108
6,989,0.253916
6,990,0.261068
6,991,0.255108
6,992,0.254869
6,993,0.253916
6,994,0.254869
6,995,0.254869
6,996,0.255823
6,997,0.255108
6,998,0.254869
6,999,0.257015
7,0,0.293970
7,1,0.284195
7,2,0.282049
7,3,0.281096
7,4,0.281096
7,5,0.283957
7,6,0.282049
7,7,0.280857
7,8,0.285864
7,9,0.280857
7,10,0.279903
7,11,0.281096
7,12,0.281811
7,13,0.279188
7,14,0.278950
7,15,0.279903
7,16,0.278950
7,17,0.281811
7,18,0.281096
7,19,0.280142
7,20,0.277996
7,21,0.277996
7,22,0.279903
7,23,0.278950
7,24,0.277996
7,25,0.284910
7,26,0.279903
7,27,0.278950
7,28,0.277042
7,29,0.279903
7,30,0.277042
7,31,0.277996
7,32,0.277996
7,33,0.280142
7,34,0.278950
7,35,0.279903
7,36,0.279188
7,37,0.278950
7,38,0.278950
7,39,0.277042
7,40,0.277996
7,41,0.278950
7,42,0.287056
7,43,0.278950
7,44,0.277996
7,45,0.277996
7,46,0.281096
7,47,0.279903
7,48,0.278950
7,49,0.277996
7,50,0.277996
7,51,0.277996
7,52,0.280857
7,53,0.280142
7,54,0.277042
7,55,0.278950
7,56,0.277996
7,57,0.277996
7,58,0.275850
7,59,0.286102
7,60,0.279903
7,61,0.279903
7,62,0.278950
7,63,0.279903
7,64,0.277042
7,65,0.277042
7,66,0.277996
7,67,0.278950
7,68,0.279188
7,69,0.281096
7,70,0.279903
7,71,0.277996
7,72,0.278950
7,73,0.277042
7,74,0.275850
7,75,0.279188
7,76,0.284910
7,77,0.277996
7,78,0.277042
7,79,0.277996
7,80,0.277042
7,81,0.279188
7,82,0.277996
7,83,0.280142
7,84,0.277996
7,85,0.280142
7,86,0.280857
7,87,0.281096
7,88,0.278950
7,89,0.277996
7,90,0.277996
7,91,0.278950
7,92,0.278950
7,93,0.285149
7,94,0.279903
7,95,0.279903
7,96,0.277996
7,97,0.277042
7,98,0.278950
7,99,0.278950
7,100,0.278950
7,101,0.277042
7,102,0.278950
7,103,0.278950
7,104,0.277996
7,105,0.278950
7,106,0.278950
7,107,0.278950
7,108,0.277996
7,109,0.277996
7,110,0.285864
7,111,0.278950
7,112,0.278950
7,113,0.278950
7,114,0.277996
7,115,0.277042
7,116,0.277996
7,117,0.277996
7,118,0.277996
7,119,0.278950
7,120,0.277996
7,121,0.278950
7,122,0.277996
7,123,0.276804
7,124,0.279188
7,125,0.278950
7,126,0.278950
7,127,0.286102
7,128,0.278950
7,129,0.278950
7,130,0.279188
7,131,0.276804
7,132,0.277996
7,133,0.280142
7,134,0.278950
7,135,0.279903
7,136,0.277996
7,137,0.278950
7,138,0.279903
7,139,0.278950
7,140,0.278950
7,141,0.279188
7,142,0.278234
7,143,0.276804
7,144,0.285149
7,145,0.277996
7,146,0.277042
7,147,0.278950
7,148,0.279188
7,149,0.277996
7,150,0.276089
7,151,0.277996
7,152,0.277042
7,153,0.280857
7,154,0.279188
7,155,0.277996
7,156,0.278950
7,157,0.279903
7,158,0.280142
7,159,0.277996
7,160,0.277996
7,161,0.283957
7,162,0.281096
7,163,0.279903
7,164,0.278950
7,165,0.277042
7,166,0.279903
7,167,0.279188
7,168,0.278950
7,169,0.277042
7,170,0.282049
7,171,0.277996
7,172,0.277042
7,173,0.277996
7,174,0.279188
7,175,0.277996
7,176,0.277996
7,177,0.280142
7,178,0.283957
7,179,0.279903
7,180,0.277042
7,181,0.276804
7,182,0.277042
7,183,0.276089
7,184,0.277042
7,185,0.277042
7,186,0.277996
7,187,0.282049
7,188,0.277042
7,189,0.280142
7,190,0.277996
7,191,0.278950
7,192,0.278950
7,193,0.277042
7,194,0.280142
7,195,0.285864
7,196,0.278950
7,197,0.278950
7,198,0.279903
7,199,0.280142
7,200,0.277996
7,201,0.280142
7,202,0.277996
7,203,0.276089
7,204,0.278950
7,205,0.277996
7,206,0.276804
7,207,0.276804
7,208,0.277042
7,209,0.277042
7,210,0.279903
7,211,0.277996
7,212,0.284910
7,213,0.277996
7,214,0.278950
7,215,0.277042
7,216,0.278950
7,217,0.277042
7,218,0.277996
7,219,0.277996
7,220,0.278950
7,221,0.278950
7,222,0.276089
7,223,0.278950
7,224,0.277996
7,225,0.277042
7,226,0.277042
7,227,0.277996
7,228,0.279188
7,229,0.283957
7,230,0.278950
7,231,0.276804
7,232,0.275850
7,233,0.277996
7,234,0.277996
7,235,0.277042
7,236,0.278950
7,237,0.276089
7,238,0.279188
7,239,0.278950
7,240,0.276089
7,241,0.278950
7,242,0.278950
7,243,0.278234
7,244,0.277996
7,245,0.277042
7,246,0.286102
7,247,0.278950
7,248,0.278950
7,249,0.279188
7,250,0.277996
7,251,0.278950
7,252,0.277996
7,253,0.276804
7,254,0.276804
7,255,0.277996
7,256,0.277996
7,257,0.277042
7,258,0.276089
7,259,0.277996
7,260,0.277996
7,261,0.279903
7,262,0.276089
7,263,0.284910
7,264,0.278950
7,265,0.278950
7,266,0.277996
7,267,0.277996
7,268,0.279903
7,269,0.276089
7,270,0.277042
7,271,0.277042
7,272,0.279903
7,273,0.276089
7,274,0.277042
7,275,0.277042
7,276,0.279188
7,277,0.277042
7,278,0.277042
7,279,0.279903
7,280,0.283957
7,281,0.281096
7,282,0.277996
7,283,0.279903
7,284,0.277996
7,285,0.278950
7,286,0.278950
7,287,0.278950
7,288,0.277996
7,289,0.279903
7,290,0.279188
7,291,0.277042
7,292,0.276804
7,293,0.277996
7,294,0.277996
7,295,0.277996
7,296,0.277042
7,297,0.286102
7,298,0.278950
7,299,0.279188
7,300,0.277996
7,301,0.277996
7,302,0.277042
7,303,0.277996
7,304,0.277042
7,305,0.277996
7,306,0.280142
7,307,0.277996
7,308,0.278950
7,309,0.277996
7,310,0.279188
7,311,0.279903
7,312,0.278950
7,313,0.280142
7,314,0.285864
7,315,0.280142
7,316,0.279188
7,317,0.277996
7,318,0.277042
7,319,0.278950
7,320,0.279903
7,321,0.278950
7,322,0.277996
7,323,0.281811
7,324,0.277996
7,325,0.277996
7,326,0.278950
7,327,0.277996
7,328,0.277042
7,329,0.275850
7,330,0.277996
7,331,0.285864
7,332,0.278950
7,333,0.279903
7,334,0.277042
7,335,0.277996
7,336,0.275850
7,337,0.278950
7,338,0.277996
7,339,0.275850
7,340,0.277042
7,341,0.276804
7,342,0.277996
7,343,0.278950
7,344,0.277042
7,345,0.275850
7,346,0.277996
7,347,0.277996
7,348,0.285149
7,349,0.281096
7,350,0.277996
7,351,0.278950
7,352,0.277042
7,353,0.277996
7,354,0.276804
7,355,0.277996
7,356,0.277996
7,357,0.280857
7,358,0.277996
7,359,0.277996
7,360,0.276089
7,361,0.277996
7,362,0.274897
7,363,0.276804
7,364,0.279188
7,365,0.283003
7,366,0.277996
7,367,0.277996
7,368,0.278950
7,369,0.279188
7,370,0.277996
7,371,0.278950
7,372,0.279903
7,373,0.278950
7,374,0.276804
7,375,0.277042
7,376,0.279903
7,377,0.277996
7,378,0.278950
7,379,0.280142
7,380,0.277996
7,381,0.277042
7,382,0.283957
7,383,0.279903
7,384,0.279188
7,385,0.278950
7,386,0.277996
7,387,0.280142
7,388,0.279903
7,389,0.277042
7,390,0.277042
7,391,0.280142
7,392,0.277996
7,393,0.277042
7,394,0.278950
7,395,0.278950
7,396,0.279188
7,397,0.280142
7,398,0.278950
7,399,0.285149
7,400,0.278950
7,401,0.277996
7,402,0.277996
7,403,0.277042
7,404,0.276804
7,405,0.277996
7,406,0.278950
7,407,0.276089
7,408,0.278950
7,409,0.277996
7,410,0.279903
7,411,0.277042
7,412,0.279188
7,413,0.282049
7,414,0.282049
7,415,0.281096
7,416,0.285864
7,417,0.279903
7,418,0.279188
7,419,0.277042
7,420,0.278950
7,421,0.279903
7,422,0.279903
7,423,0.278950
7,424,0.277042
7,425,0.279903
7,426,0.279903
7,427,0.279188
7,428,0.277996
7,429,0.276089
7,430,0.279903
7,431,0.279188
7,432,0.277996
7,433,0.285864
7,434,0.278950
7,435,0.277042
7,436,0.277042
7,437,0.277996
7,438,0.278950
7,439,0.278950
7,440,0.278950
7,441,0.276089
7,442,0.281096
7,443,0.278950
7,444,0.277996
7,445,0.277996
7,446,0.278950
7,447,0.278950
7,448,0.277996
7,449,0.278950
7,450,0.286102
7,451,0.280142
7,452,0.278234
7,453,0.280142
7,454,0.279903
7,455,0.278950
7,456,0.277996
7,457,0.278950
7,458,0.279903
7,459,0.279188
7,460,0.277996
7,461,0.277996
7,462,0.281096
7,463,0.275850
7,464,0.277996
7,465,0.277042
7,466,0.280857
7,467,0.283003
7,468,0.276804
7,469,0.277996
7,470,0.277996
7,471,0.277042
7,472,0.276089
7,473,0.279903
7,474,0.279188
7,475,0.277996
7,476,0.278950
7,477,0.277996
7,478,0.278950
7,479,0.279903
7,480,0.279188
7,481,0.276804
7,482,0.277996
7,483,0.277996
7,484,0.287056
7,485,0.280857
7,486,0.278950
7,487,0.277996
7,488,0.277996
7,489,0.277996
7,490,0.277042
7,491,0.276089
7,492,0.277042
7,493,0.279903
7,494,0.277996
7,495,0.277996
7,496,0.275850
7,497,0.277042
7,498,0.277996
7,499,0.278950
7,500,0.279188
7,501,0.284910
7,502,0.279188
7,503,0.275850
7,504,0.276089
7,505,0.276089
7,506,0.281096
7,507,0.276089
7,508,0.276804
7,509,0.277996
7,510,0.283003
7,511,0.278950
7,512,0.277042
